,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
1014,2020-09-25 07:30,5b44db,Restricted,Customer,2020-08-29 10:20,2021-02-05 20:33,7.0,635.33,Restricted,Restricted,Stamford,Connecticut,06903,United States (US),"Organic Wildflower | CBD Honey
Lemon Ginger | CBD Honey
Garden of Eden Superfood | CBD Protein Powder","12.25
12.25
31.5","Organic Wildflower CBD Honey - 5 Pack
Lemon Ginger CBD Honey - 5 Pack
Garden of Eden Superfood | CBD Protein Powder","2
2
1",34.5,83.99
1015,2020-09-25 07:36,dac082,Restricted,Customer,2020-09-25 07:36,2020-09-25 07:36,1.0,53.49,Restricted,Restricted,GREENVILLE,North Carolina,27858-1854,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Blue Moon Milk | CBD Latte","15
34.99","Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Blue Moon Milk | CBD Latte - Large (9 Servings)","1
1",23.640070145423437,53.49
1016,2020-09-25 08:13,1e8391,Restricted,Customer,2020-03-26 17:31,2020-11-28 12:54,4.0,262.19,Restricted,Restricted,Maryland Heights,Missouri,63043,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Oolong Passion | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","10.5
3.85
3.85
3.85","Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Oolong Passion | Hemp CBD Tea - 1 Pack
Sensualitea | Hemp CBD Tea - 1 Pack
Mellow Mint | Hemp CBD Tea - 1 Pack","4
5
5
5",42.75,103.25
1017,2020-09-25 08:19,0649a1,Restricted,Customer,2020-09-13 22:32,2020-11-29 07:58,5.0,88.99,Restricted,Restricted,Potsdam,New York,13676,United States (US),Blue Moon Milk | CBD Latte,24.49,Blue Moon Milk | CBD Latte - Large (9 Servings),1,10.5,24.49
1018,2020-09-25 08:52,5342ec,Restricted,Customer,2020-09-25 08:52,2020-09-25 08:52,1.0,10.5,Restricted,Restricted,San Francisco,California,94122,United States (US),Blue Moon Milk | CBD Latte,10.5,Blue Moon Milk | CBD Latte - Original (3 Servings),1,4.5,10.5
1019,2020-09-25 09:28,8616ee,Restricted,Customer,2020-06-13 08:17,2020-09-25 09:28,3.0,178.94,Restricted,Restricted,Rohnert Park,California,94928,United States (US),"Blue Moon Milk | CBD Latte
Sensualitea | Hemp CBD Tea","24.49
10.5","Blue Moon Milk | CBD Latte - Large (9 Servings)
Sensualitea | Hemp CBD Tea - 3 Pack","1
1",15.0,34.99
1020,2020-09-25 09:33,4ef869,Restricted,Customer,2020-04-15 22:30,2020-11-29 08:40,3.0,326.04,Restricted,Restricted,Salinas,California,93907,United States (US),"Immunity Support | CBD + Turmeric Capsules
Pumpkin Spice Chai | Hemp CBD Tea","35
3.85","Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)
Pumpkin Spice Chai | Hemp CBD Tea - 1 Pack","2
1",31.64,73.84
1021,2020-09-25 09:41,67556a,Restricted,Customer,2020-09-25 09:41,2020-09-25 09:41,1.0,13.13,Restricted,Restricted,Niagara Falls,New York,14304,United States (US),Lemon Ginger | CBD Honey,13.13,Lemon Ginger CBD Honey - 5 Pack,1,4.37,13.13
1022,2020-09-25 09:43,f73987,Restricted,Customer,2020-08-27 10:55,2020-09-25 09:43,2.0,117.0,Restricted,Restricted,Pharr,Texas,78577,United States (US),"Dragon's Lair | Natural Hemp CBD Tincture
Wild Rosin Honey | CBD Honey","40
40","Dragon's Lair | Natural Hemp CBD Tincture
Wild Rosin Honey | CBD Honey - 2 oz","1
1",23.640070145423437,83.5
1023,2020-09-25 09:49,22f09d,Restricted,Customer,2020-08-22 11:48,2020-09-25 09:49,3.0,124.35,Restricted,Restricted,Chico,California,95926,United States (US),"Mellow Mint | Hemp CBD Tea
Organic Wildflower | CBD Honey
Cosmic Cleanse | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea","15
17.5
15
15","Mellow Mint | Hemp CBD Tea - 3 Pack
Organic Wildflower CBD Honey - 5 Pack
Cosmic Cleanse | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack","1
1
1
1",23.640070145423437,66.0
1024,2020-09-25 10:08,18b350,Restricted,Customer,2020-07-12 06:29,2020-11-05 05:26,3.0,112.22,Restricted,Restricted,Wichita Falls,Texas,76306,United States (US),Kush Hemp CBD Flower | Craft CBD Flower,14.99,Kush Hemp CBD Flower | Craft CBD Flower,2,23.640070145423437,33.48
1025,2020-09-25 10:10,286913,Restricted,Customer,2020-09-25 10:10,2020-09-25 10:10,1.0,4.13,Restricted,Restricted,Waxahachie,Texas,75167,United States (US),Golden Dream | Hemp CBD Tea,4.13,Golden Dream | Hemp CBD Tea - 1 Pack,1,1.37,4.13
1026,2020-09-25 10:17,180fbc,Restricted,Customer,2020-09-25 10:17,2020-09-25 10:17,1.0,15.38,Restricted,Restricted,HARRISON TWP,Michigan,48045,United States (US),"Oolong Passion | Hemp CBD Tea
Blood Flow | CBD + Garlic, Butcher's Broom & Birch","4.13
11.25","Oolong Passion | Hemp CBD Tea - 1 Pack
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark - 1 oz (21 Capsules)","1
1",5.12,15.38
1027,2020-09-25 10:29,2ef48e,Restricted,Customer,2020-09-25 10:29,2020-12-31 07:54,4.0,120.98,Restricted,Restricted,Water Valley,Mississippi,38965,United States (US),"Digest Well | CBD + Licorice, Ginger & Peppermint",15,"Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel - 1 oz (21 Capsules)",1,23.640070145423437,18.5
1028,2020-09-25 10:30,fd563d,Restricted,Customer,2020-09-25 10:30,2020-11-14 11:36,3.0,115.49,Restricted,Restricted,San Diego,California,92122,United States (US),"Unwind | CBD Essential Oil Roller
Mellow Mint | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules","18.75
11.25
11.25","Unwind | CBD Essential Oil Roller
Mellow Mint | Hemp CBD Tea - 3 Pack
Immunity Support | CBD + Turmeric Capsules - 1 oz (21 Capsules)","1
1
1",13.75,41.25
1029,2020-09-25 10:55,e0d1ff,Restricted,Customer,2020-02-04 14:03,2021-02-10 09:00,5.0,1067.5,Restricted,Restricted,Huntersville,North Carolina,28078,United States (US),"Highbiscus | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa","7.5
7.5
7.5","Highbiscus | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)","10
10
5",187.5,207.5
1030,2020-09-25 11:07,bf169c,Restricted,Customer,2020-07-14 13:10,2020-09-25 11:07,2.0,96.0,Restricted,Restricted,Cordova,Tennessee,38016,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",25,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)",1,24.99,28.5
1031,2020-09-25 13:45,5ef14f,Restricted,Customer,2020-09-25 13:45,2020-09-25 13:45,1.0,22.5,Restricted,Restricted,FRANCIS,Utah,84036,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","11.25
11.25","Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack","1
1",7.5,22.5
1032,2020-09-25 14:02,d917c5,Restricted,Customer,2020-09-25 14:02,2020-09-25 14:02,1.0,18.71,Restricted,Restricted,Henderson,Nevada,89052,United States (US),"Blue Moon Milk | CBD Latte
Buzz Balm | CBD Balm & Butter","11.24
7.47","Blue Moon Milk | CBD Latte - Original (3 Servings)
CBD Buzz Balm","1
1",6.24,18.71
1033,2020-09-25 14:22,96ac4f,Restricted,Customer,2020-09-25 14:22,2021-01-28 04:20,3.0,246.69,Restricted,Restricted,Grand terrace,California,92313,United States (US),Blue Moon Milk | CBD Latte,26.24,Blue Moon Milk | CBD Latte - Large (9 Servings),3,26.24,78.73
1034,2020-09-25 14:30,6925eb,Restricted,Customer,2020-09-25 14:30,2020-09-25 14:30,1.0,56.25,Restricted,Restricted,Estacada,Oregon,97023,United States (US),"Mellow Mint | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","11.25
11.25
11.25
11.25
11.25","Mellow Mint | Hemp CBD Tea - 3 Pack
Highbiscus | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack
Sensualitea | Hemp CBD Tea - 3 Pack
Oolong Passion | Hemp CBD Tea - 3 Pack","1
1
1
1
1",18.75,56.25
1035,2020-09-25 15:12,c2ec19,Restricted,Customer,2020-01-23 06:39,2020-09-25 15:12,3.0,308.23,Restricted,Restricted,Vancouver,Washington,98663,United States (US),"Blue Moon Milk | CBD Latte
Wild Rosin Honey | CBD Honey","24.49
40","Blue Moon Milk | CBD Latte - Large (9 Servings)
Wild Rosin Honey | CBD Honey - 2 oz","3
1",31.49,113.48
1036,2020-09-25 15:35,2146b7,Restricted,Customer,2019-12-13 18:33,2021-02-21 10:15,15.0,516.0,Restricted,Restricted,dover,Delaware,19904,United States (US),Golden Dream | Hemp CBD Tea,10.5,Golden Dream | Hemp CBD Tea - 3 Pack,2,9.0,21.0
1037,2020-09-25 16:34,a55dbb,Restricted,Customer,2020-09-25 16:34,2020-09-25 16:34,1.0,33.75,Restricted,Restricted,Margate,Florida,33063,United States (US),"Golden Dream | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Coconut Genmaicha | Hemp CBD Tea","11.25
11.25
11.25","Golden Dream | Hemp CBD Tea - 3 Pack
Highbiscus | Hemp CBD Tea - 3 Pack
Coconut Genmaicha | Hemp CBD Tea - 3 Pack","1
1
1",11.25,33.75
1038,2020-09-25 16:34,282c9d,Restricted,Customer,2020-09-25 16:34,2020-09-25 16:34,1.0,93.75,Restricted,Restricted,Springfield Lakes,Queensland,4300,Australia,"Stomach Soother | Peppermint Hemp CBD Tincture
Mellow Mint | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea","45
11.25
11.25
11.25","Stomach Soother | Peppermint Hemp CBD Tincture
Mellow Mint | Hemp CBD Tea - 3 Pack
Oolong Passion | Hemp CBD Tea - 3 Pack
Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack","1
1
1
1",26.25,93.75
1039,2020-09-25 16:53,9b7ee7,Restricted,Customer,2020-06-27 06:35,2020-12-27 14:25,3.0,285.0,Restricted,Restricted,Dracut,Massachusetts,01826,United States (US),Golden Dream | Hemp CBD Tea,67.5,Golden Dream | Hemp CBD Tea - 20 Pack,1,22.5,67.5
1040,2020-09-25 17:23,ff3849,Restricted,Customer,2020-07-23 18:12,2020-09-25 17:23,2.0,32.25,Restricted,Restricted,Carolina Beach,North Carolina,28428,United States (US),"Highbiscus | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","15
5.5","Highbiscus | Hemp CBD Tea - 3 Pack
Sensualitea | Hemp CBD Tea - 1 Pack","1
1",23.640070145423437,24.0
1041,2020-09-25 20:34,4e9f26,Restricted,Customer,2020-09-25 20:34,2020-12-31 23:12,2.0,59.24,Restricted,Restricted,Media,Pennsylvania,19063,United States (US),Chai Awakening | Hemp CBD Tea,11.25,Chai Awakening | Hemp CBD Tea - 3 Pack,1,3.75,11.25
1042,2020-09-26 01:30,3f156b,Restricted,Customer,2020-09-26 01:30,2020-09-26 01:30,1.0,26.63,Restricted,Restricted,Spring Lake,North Carolina,28390,United States (US),"Hemp-Derived CBD Tea
Coconut Genmaicha | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa","11.25
4.13
11.25","Hemp-Derived CBD Tea - Chai Awakening
Coconut Genmaicha | Hemp CBD Tea - 1 Pack
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)","1
1
1",8.87,26.63
1043,2020-09-26 03:47,d7b6c1,Restricted,Customer,2020-07-12 04:57,2021-01-15 13:25,6.0,147.28,Restricted,Restricted,Eastlake,Ohio,44095,United States (US),Immunity Support | CBD + Turmeric Capsules,15,Immunity Support | CBD + Turmeric Capsules - 1 oz (21 Capsules),1,23.640070145423437,18.5
1044,2020-09-26 04:00,cba0ee,Restricted,Customer,2020-06-21 07:21,2020-11-30 06:39,4.0,81.74,Restricted,Restricted,FAYETTEVILLE,North Carolina,28311,United States (US),"Blue Moon Milk | CBD Latte
Mighty Matcha | CBD Matcha","10.5
10.5","Blue Moon Milk | CBD Latte - Original (3 Servings)
Mighty Matcha | CBD Matcha - Matcha (1 Bag)","1
1",9.0,21.0
1045,2020-09-26 05:35,cc805f,Restricted,Customer,2020-04-20 14:01,2020-11-27 07:19,5.0,178.95,Restricted,Restricted,Waterford,Pennsylvania,16441,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Center | Hemp CBD Smoking Blend","10.5
20.99","Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Center | Hemp CBD Smoking Blend","1
1",13.5,31.49
1046,2020-09-26 05:35,07c9ed,Restricted,Customer,2020-08-10 04:47,2020-12-15 06:24,5.0,191.84,Restricted,Restricted,East Rutherford,New Jersey,07073,United States (US),Blue Moon Milk | CBD Latte,24.49,Blue Moon Milk | CBD Latte - Large (9 Servings),1,10.5,24.49
1047,2020-09-26 05:37,1f761d,Restricted,Customer,2020-03-29 19:45,2020-09-26 05:37,2.0,138.96,Restricted,Restricted,South Burlington,Vermont,05403,United States (US),"Buddha's Berry | Hemp CBD Tea
Super Citrus | CBD + Citrus & Elderberry
Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Buzz Balm | CBD Balm & Butter
Pumpkin Spice Chai | Hemp CBD Tea","10.5
10.5
10.5
6.97
10.5","Buddha's Berry | Hemp CBD Tea - 3 Pack
Super Citrus | CBD + Citrus & Elderberry - 1 oz (21 Capsules)
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark - 1 oz (21 Capsules)
CBD Buzz Balm
Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack","1
1
1
1
1",20.98,48.97
1048,2020-09-26 05:41,c6e969,Restricted,Customer,2020-07-04 05:41,2020-12-31 18:24,5.0,180.19,Restricted,Restricted,Commerce Township,Michigan,48390,United States (US),"Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe
Blue Moon Milk | CBD Latte","20.99
10.5","Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream
Blue Moon Milk | CBD Latte - Original (3 Servings)","1
1",13.5,31.49
1049,2020-09-26 06:11,f1af52,Restricted,Customer,2020-03-31 17:49,2020-11-29 16:00,3.0,218.97,Restricted,Restricted,Blue Bell,Pennsylvania,19422,United States (US),"Blue Moon Milk | CBD Latte
Mellow Mint | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","26.25
67.49
37.5","Blue Moon Milk | CBD Latte - Large (9 Servings)
Mellow Mint | Hemp CBD Tea - 20 Pack
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)","1
1
1",43.74,131.24
1050,2020-09-26 06:26,91598f,Restricted,Customer,2020-08-21 15:11,2020-09-26 06:26,2.0,89.71,Restricted,Restricted,Pennsauken,New Jersey,08109,United States (US),Kush Hemp CBD Flower | Craft CBD Flower,14.99,Kush Hemp CBD Flower | Craft CBD Flower,2,23.640070145423437,33.48
1051,2020-09-26 06:27,4b4ea5,Restricted,Customer,2020-09-26 06:27,2020-09-26 06:27,1.0,11.25,Restricted,Restricted,Tabor City,North Carolina,28463,United States (US),Blue Moon Milk | CBD Latte,11.25,Blue Moon Milk | CBD Latte - Original (3 Servings),1,3.75,11.25
1052,2020-09-26 07:09,19e0c8,Restricted,Customer,2020-06-02 17:57,2020-11-30 05:46,6.0,620.49,Restricted,Restricted,Harlingen,Texas,78552,United States (US),Blue Moon Milk | CBD Latte,24.5,Blue Moon Milk | CBD Latte - Large (9 Servings),2,20.99,48.99
1053,2020-09-26 07:14,716ffa,Restricted,Customer,2020-09-26 07:14,2020-09-27 12:55,2.0,80.0,Restricted,Restricted,Elizabethtown,Pennsylvania,17022,United States (US),"Highbiscus | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Orange Turmeric | CBD Honey
Chocodelic Trip | CBD Hot Cocoa
Hibiscus Goji Berry | CBD Honey","11.25
11.25
11.25
13.12
11.25
7.88","Highbiscus | Hemp CBD Tea - 3 Pack
Mellow Mint | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack
Orange Turmeric CBD Honey - 5 Pack
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Hibiscus Goji Berry CBD Honey - 3 Pack","1
1
1
1
1
1",22.0,69.5
1054,2020-09-26 07:25,9eac2d,Restricted,Customer,2020-08-07 20:29,2020-12-27 15:38,7.0,1373.56,Restricted,Restricted,Arlington,Washington,98223,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Coconut Genmaicha | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Hibiscus Goji Berry | CBD Honey
Wild Rosin Honey | CBD Honey
Orange Turmeric | CBD Honey","63
63
63
63
12.25
40
12.25","Cosmic Cleanse | Hemp CBD Tea - 20 Pack
Pumpkin Spice Chai | Hemp CBD Tea - 20 Pack
Coconut Genmaicha | Hemp CBD Tea - 20 Pack
Buddha's Berry | Hemp CBD Tea - 20 Pack
Hibiscus Goji Berry CBD Honey - 5 Pack
Wild Rosin Honey | CBD Honey - 2 oz
Orange Turmeric CBD Honey - 5 Pack","1
1
1
1
1
1
1",118.5,320.0
1055,2020-09-26 08:06,2ff43e,Restricted,Customer,2020-09-26 08:06,2020-09-26 08:06,1.0,33.74,Restricted,Restricted,Redlands,California,92374,United States (US),"Blue Moon Milk | CBD Latte
Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe","11.25
22.49","Blue Moon Milk | CBD Latte - Original (3 Servings)
Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream","1
1",11.25,33.74
1056,2020-09-26 08:38,5cc150,Restricted,Customer,2020-09-26 08:38,2020-09-26 08:38,1.0,42.0,Restricted,Restricted,Alexandria,Virginia,22314,United States (US),"Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Sensualitea | Hemp CBD Tea","10.5
10.5
10.5
10.5","Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)
Sensualitea | Hemp CBD Tea - 3 Pack","1
1
1
1",18.0,42.0
1057,2020-09-26 09:20,2aae6f,Restricted,Customer,2020-05-31 18:42,2020-12-31 18:32,8.0,305.21,Restricted,Restricted,Allentown,Pennsylvania,18109,United States (US),"Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa","10.5
10.5","Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)","1
1",9.0,21.0
1058,2020-09-26 09:33,2aae6f,Restricted,Customer,2020-05-31 18:42,2020-12-31 18:32,8.0,305.21,Restricted,Restricted,Allentown,Pennsylvania,18109,United States (US),"Slumbering CBD Bath Soak | Chamomile, Zinc & B5",20.99,"Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath",1,9.0,20.99
1059,2020-09-26 10:20,0c4853,Restricted,Customer,2020-09-26 10:20,2020-11-28 11:55,2.0,123.0,Restricted,Restricted,Portland,Oregon,97214,United States (US),"Coconut Genmaicha | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Chai Awakening | Hemp CBD Tea","11.25
11.25
11.25
11.25","Coconut Genmaicha | Hemp CBD Tea - 3 Pack
Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Chai Awakening | Hemp CBD Tea - 3 Pack","1
1
1
1",15.0,45.0
1060,2020-09-26 10:25,000dc9,Restricted,Customer,2020-05-22 05:20,2021-02-26 17:48,6.0,339.92,Restricted,Restricted,Austin,Texas,78722,United States (US),"Immunity Support | CBD + Turmeric Capsules
Super Greens | CBD + Spirulina & Wheatgrass
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms","34.99
34.99
34.99","Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)
Super Greens | CBD + Spirulina & Wheatgrass Capsules - 4 oz (84 Capsules)
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 4 oz (84 Capsules)","1
1
1",58.49,136.47
1061,2020-09-26 12:01,c37579,Restricted,Customer,2020-09-26 12:01,2020-09-26 12:01,1.0,67.49,Restricted,Restricted,Reidsville,North Carolina,27320,United States (US),"Peace | Hemp CBD Smoking Blend
Pumpkin Spice Chai | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
CBG Flower | Craft CBG Flower","22.49
11.25
11.25
22.5","Peace | Hemp CBD Smoking Blend
Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
CBG Flower | Craft CBG Flower","1
1
1
1",22.49,67.49
1062,2020-09-26 12:22,472fcc,Restricted,Customer,2020-09-26 12:22,2020-12-31 17:45,2.0,147.5,Restricted,Restricted,Indianapolis,Indiana,46254,United States (US),Cosmic Cleanse | Hemp CBD Tea,90,Cosmic Cleanse | Hemp CBD Tea - 20 Pack,1,23.640070145423437,93.5
1063,2020-09-26 12:35,7b6d81,Restricted,Customer,2020-09-26 12:35,2020-10-12 14:27,2.0,112.5,Restricted,Restricted,Acworth,Georgia,30101,United States (US),"Golden Milk | CBD Turmeric Latte
Chai Awakening | Hemp CBD Tea","11.25
11.25","Golden Milk | CBD Golden Milk Turmeric Latte - Original (3 Servings)
Chai Awakening | Hemp CBD Tea - 3 Pack","1
1",7.5,22.5
1064,2020-09-26 12:39,c4d0ec,Restricted,Customer,2020-09-26 12:39,2020-09-26 12:39,1.0,24.49,Restricted,Restricted,Brookville,Pennsylvania,15825,United States (US),Blue Moon Milk | CBD Latte,24.49,Blue Moon Milk | CBD Latte - Large (9 Servings),1,10.5,24.49
1065,2020-09-26 12:41,29b600,Restricted,Customer,2020-09-26 12:41,2020-09-26 12:41,1.0,10.5,Restricted,Restricted,Alexandria,Virginia,22314,United States (US),Golden Dream | Hemp CBD Tea,10.5,Golden Dream | Hemp CBD Tea - 3 Pack,1,4.5,10.5
1066,2020-09-26 12:41,1247a2,Restricted,Customer,2018-02-14 22:01,2020-12-31 21:37,12.0,519.81,Restricted,Restricted,Corvallis,Oregon,97330,United States (US),"Chai Awakening | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Coconut Genmaicha | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","10.5
10.5
10.5
10.5
10.5","Chai Awakening | Hemp CBD Tea - 3 Pack
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)
Coconut Genmaicha | Hemp CBD Tea - 3 Pack
Buddha's Berry | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack","1
1
1
1
1",22.5,56.0
1067,2020-09-26 12:55,1c9aee,Restricted,Customer,2020-09-26 12:55,2020-09-26 12:55,1.0,14.0,Restricted,Restricted,Tucson,Arizona,85712,United States (US),Blue Moon Milk | CBD Latte,10.5,Blue Moon Milk | CBD Latte - Original (3 Servings),1,4.5,14.0
1068,2020-09-26 13:50,ec178d,Restricted,Customer,2020-09-26 13:50,2020-12-23 18:19,2.0,356.9,Restricted,Restricted,Philadelphia,Pennsylvania,19129,United States (US),Blue Moon Milk | CBD Latte,34.99,Blue Moon Milk | CBD Latte - Large (9 Servings),2,23.640070145423437,73.48
1069,2020-09-26 14:08,3dcf7d,Restricted,Customer,2020-09-26 14:08,2020-09-26 14:08,1.0,33.74,Restricted,Restricted,Portland,Oregon,97223,United States (US),"CBG Flower | Craft CBG Flower
Immunity Support | CBD + Turmeric Capsules","22.49
11.25","CBG Flower | Craft CBG Flower
Immunity Support | CBD + Turmeric Capsules - 1 oz (21 Capsules)","1
1",11.25,33.74
1070,2020-09-26 16:56,8a5f1f,Restricted,Customer,2020-09-26 16:56,2020-09-26 16:56,1.0,18.5,Restricted,Restricted,Wilmington,Delaware,19802,United States (US),Immunity Support | CBD + Turmeric Capsules,15,Immunity Support | CBD + Turmeric Capsules - 1 oz (21 Capsules),1,23.640070145423437,18.5
1071,2020-09-26 17:11,595d7c,Restricted,Customer,2020-08-12 19:10,2020-11-29 09:11,3.0,56.35,Restricted,Restricted,Dalton,Georgia,30721,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules","3.85
10.5","Pumpkin Spice Chai | Hemp CBD Tea - 1 Pack
Immunity Support | CBD + Turmeric Capsules - 1 oz (21 Capsules)","1
1",6.15,14.35
